Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
1991-01-17,,,27.450000762939453,,,27.450000762939453,,,27.450000762939453,,,27.450000762939453,,,0.0
1991-01-18,,,25.389999389648438,,,25.389999389648438,,,25.389999389648438,,,25.389999389648438,,,0.0
1991-01-21,,,24.329999923706055,,,24.329999923706055,,,24.329999923706055,,,24.329999923706055,,,0.0
1991-01-22,,,24.899999618530273,,,24.899999618530273,,,24.899999618530273,,,24.899999618530273,,,0.0
1991-01-23,,,23.920000076293945,,,23.920000076293945,,,23.920000076293945,,,23.920000076293945,,,0.0
1991-01-24,,,22.860000610351562,,,22.860000610351562,,,22.860000610351562,,,22.860000610351562,,,0.0
1991-01-25,,,22.200000762939453,,,22.200000762939453,,,22.200000762939453,,,22.200000762939453,,,0.0
1991-01-28,,,23.049999237060547,,,23.049999237060547,,,23.049999237060547,,,23.049999237060547,,,0.0
1991-01-29,,,23.170000076293945,,,23.170000076293945,,,23.170000076293945,,,23.170000076293945,,,0.0
1991-01-30,,,21.3700008392334,,,21.3700008392334,,,21.3700008392334,,,21.3700008392334,,,0.0
1991-01-31,,,20.90999984741211,,,20.90999984741211,,,20.90999984741211,,,20.90999984741211,,,0.0
1991-02-01,,,21.040000915527344,,,21.040000915527344,,,21.040000915527344,,,21.040000915527344,,,0.0
1991-02-04,,,21.860000610351562,,,21.860000610351562,,,21.860000610351562,,,21.860000610351562,,,0.0
1991-02-05,,,21.459999084472656,,,21.459999084472656,,,21.459999084472656,,,21.459999084472656,,,0.0
1991-02-06,,,22.68000030517578,,,22.68000030517578,,,22.68000030517578,,,22.68000030517578,,,0.0
1991-02-07,,,23.600000381469727,,,23.600000381469727,,,23.600000381469727,,,23.600000381469727,,,0.0
1991-02-08,,,23.3799991607666,,,23.3799991607666,,,23.3799991607666,,,23.3799991607666,,,0.0
1991-02-11,,,22.559999465942383,,,22.559999465942383,,,22.559999465942383,,,22.559999465942383,,,0.0
1991-02-12,,,22.260000228881836,,,22.260000228881836,,,22.260000228881836,,,22.260000228881836,,,0.0
1991-02-13,,,20.860000610351562,,,20.860000610351562,,,20.860000610351562,,,20.860000610351562,,,0.0
1991-02-14,,,21.479999542236328,,,21.479999542236328,,,21.479999542236328,,,21.479999542236328,,,0.0
1991-02-15,,,19.56999969482422,,,19.56999969482422,,,19.56999969482422,,,19.56999969482422,,,0.0
1991-02-19,,,19.84000015258789,,,19.84000015258789,,,19.84000015258789,,,19.84000015258789,,,0.0
1991-02-20,,,22.260000228881836,,,22.260000228881836,,,22.260000228881836,,,22.260000228881836,,,0.0
1991-02-21,,,20.780000686645508,,,20.780000686645508,,,20.780000686645508,,,20.780000686645508,,,0.0
1991-02-22,,,21.010000228881836,,,21.010000228881836,,,21.010000228881836,,,21.010000228881836,,,0.0
1991-02-25,,,22.860000610351562,,,22.860000610351562,,,22.860000610351562,,,22.860000610351562,,,0.0
1991-02-26,,,20.3799991607666,,,20.3799991607666,,,20.3799991607666,,,20.3799991607666,,,0.0
1991-02-27,,,21.260000228881836,,,21.260000228881836,,,21.260000228881836,,,21.260000228881836,,,0.0
1991-02-28,,,21.229999542236328,,,21.229999542236328,,,21.229999542236328,,,21.229999542236328,,,0.0
1991-03-01,,,21.229999542236328,,,21.229999542236328,,,21.229999542236328,,,21.229999542236328,,,0.0
1991-03-04,,,20.860000610351562,,,20.860000610351562,,,20.860000610351562,,,20.860000610351562,,,0.0
1991-03-05,,,20.450000762939453,,,20.450000762939453,,,20.450000762939453,,,20.450000762939453,,,0.0
1991-03-06,,,20.549999237060547,,,20.549999237060547,,,20.549999237060547,,,20.549999237060547,,,0.0
1991-03-07,,,21.049999237060547,,,21.049999237060547,,,21.049999237060547,,,21.049999237060547,,,0.0
1991-03-08,,,20.809999465942383,,,20.809999465942383,,,20.809999465942383,,,20.809999465942383,,,0.0
1991-03-11,,,20.8799991607666,,,20.8799991607666,,,20.8799991607666,,,20.8799991607666,,,0.0
1991-03-12,,,18.81999969482422,,,18.81999969482422,,,18.81999969482422,,,18.81999969482422,,,0.0
1991-03-13,,,16.09000015258789,,,16.09000015258789,,,16.09000015258789,,,16.09000015258789,,,0.0
1991-03-14,,,14.9399995803833,,,14.9399995803833,,,14.9399995803833,,,14.9399995803833,,,0.0
1991-03-15,,,14.899999618530273,,,14.899999618530273,,,14.899999618530273,,,14.899999618530273,,,0.0
1991-03-18,,,15.789999961853027,,,15.789999961853027,,,15.789999961853027,,,15.789999961853027,,,0.0
1991-03-19,,,16.110000610351562,,,16.110000610351562,,,16.110000610351562,,,16.110000610351562,,,0.0
1991-03-20,,,16.040000915527344,,,16.040000915527344,,,16.040000915527344,,,16.040000915527344,,,0.0
1991-03-21,,,16.860000610351562,,,16.860000610351562,,,16.860000610351562,,,16.860000610351562,,,0.0
1991-03-22,,,16.489999771118164,,,16.489999771118164,,,16.489999771118164,,,16.489999771118164,,,0.0
1991-03-25,,,16.760000228881836,,,16.760000228881836,,,16.760000228881836,,,16.760000228881836,,,0.0
1991-03-26,,,16.309999465942383,,,16.309999465942383,,,16.309999465942383,,,16.309999465942383,,,0.0
1991-03-27,,,16.549999237060547,,,16.549999237060547,,,16.549999237060547,,,16.549999237060547,,,0.0
1991-03-28,,,16.8799991607666,,,16.8799991607666,,,16.8799991607666,,,16.8799991607666,,,0.0
1991-04-01,,,17.420000076293945,,,17.420000076293945,,,17.420000076293945,,,17.420000076293945,,,0.0
1991-04-02,,,17.399999618530273,,,17.399999618530273,,,17.399999618530273,,,17.399999618530273,,,0.0
1991-04-03,,,17.610000610351562,,,17.610000610351562,,,17.610000610351562,,,17.610000610351562,,,0.0
1991-04-04,,,18.010000228881836,,,18.010000228881836,,,18.010000228881836,,,18.010000228881836,,,0.0
1991-04-05,,,17.6299991607666,,,17.6299991607666,,,17.6299991607666,,,17.6299991607666,,,0.0
1991-04-08,,,17.40999984741211,,,17.40999984741211,,,17.40999984741211,,,17.40999984741211,,,0.0
1991-04-09,,,20.1200008392334,,,20.1200008392334,,,20.1200008392334,,,20.1200008392334,,,0.0
1991-04-10,,,19.729999542236328,,,19.729999542236328,,,19.729999542236328,,,19.729999542236328,,,0.0
1991-04-11,,,17.239999771118164,,,17.239999771118164,,,17.239999771118164,,,17.239999771118164,,,0.0
1991-04-12,,,18.450000762939453,,,18.450000762939453,,,18.450000762939453,,,18.450000762939453,,,0.0
1991-04-15,,,16.5,,,16.5,,,16.5,,,16.5,,,0.0
1991-04-16,,,15.819999694824219,,,15.819999694824219,,,15.819999694824219,,,15.819999694824219,,,0.0
1991-04-17,,,15.470000267028809,,,15.470000267028809,,,15.470000267028809,,,15.470000267028809,,,0.0
1991-04-18,,,16.260000228881836,,,16.260000228881836,,,16.260000228881836,,,16.260000228881836,,,0.0
1991-04-19,,,15.680000305175781,,,15.680000305175781,,,15.680000305175781,,,15.680000305175781,,,0.0
1991-04-22,,,16.780000686645508,,,16.780000686645508,,,16.780000686645508,,,16.780000686645508,,,0.0
1991-04-23,,,17.020000457763672,,,17.020000457763672,,,17.020000457763672,,,17.020000457763672,,,0.0
1991-04-24,,,16.719999313354492,,,16.719999313354492,,,16.719999313354492,,,16.719999313354492,,,0.0
1991-04-25,,,17.149999618530273,,,17.149999618530273,,,17.149999618530273,,,17.149999618530273,,,0.0
1991-04-26,,,17.270000457763672,,,17.270000457763672,,,17.270000457763672,,,17.270000457763672,,,0.0
1991-04-29,,,18.270000457763672,,,18.270000457763672,,,18.270000457763672,,,18.270000457763672,,,0.0
1991-04-30,,,18.239999771118164,,,18.239999771118164,,,18.239999771118164,,,18.239999771118164,,,0.0
1991-05-01,,,17.770000457763672,,,17.770000457763672,,,17.770000457763672,,,17.770000457763672,,,0.0
1991-05-02,,,17.520000457763672,,,17.520000457763672,,,17.520000457763672,,,17.520000457763672,,,0.0
1991-05-03,,,17.239999771118164,,,17.239999771118164,,,17.239999771118164,,,17.239999771118164,,,0.0
1991-05-06,,,17.920000076293945,,,17.920000076293945,,,17.920000076293945,,,17.920000076293945,,,0.0
1991-05-07,,,17.459999084472656,,,17.459999084472656,,,17.459999084472656,,,17.459999084472656,,,0.0
1991-05-08,,,17.780000686645508,,,17.780000686645508,,,17.780000686645508,,,17.780000686645508,,,0.0
1991-05-09,,,17.170000076293945,,,17.170000076293945,,,17.170000076293945,,,17.170000076293945,,,0.0
1991-05-10,,,17.540000915527344,,,17.540000915527344,,,17.540000915527344,,,17.540000915527344,,,0.0
1991-05-13,,,17.65999984741211,,,17.65999984741211,,,17.65999984741211,,,17.65999984741211,,,0.0
1991-05-14,,,18.0,,,18.0,,,18.0,,,18.0,,,0.0
1991-05-15,,,18.3799991607666,,,18.3799991607666,,,18.3799991607666,,,18.3799991607666,,,0.0
1991-05-16,,,17.239999771118164,,,17.239999771118164,,,17.239999771118164,,,17.239999771118164,,,0.0
1991-05-17,,,16.639999389648438,,,16.639999389648438,,,16.639999389648438,,,16.639999389648438,,,0.0
1991-05-20,,,17.100000381469727,,,17.100000381469727,,,17.100000381469727,,,17.100000381469727,,,0.0
1991-05-21,,,16.06999969482422,,,16.06999969482422,,,16.06999969482422,,,16.06999969482422,,,0.0
1991-05-22,,,16.15999984741211,,,16.15999984741211,,,16.15999984741211,,,16.15999984741211,,,0.0
1991-05-23,,,16.110000610351562,,,16.110000610351562,,,16.110000610351562,,,16.110000610351562,,,0.0
1991-05-24,,,15.229999542236328,,,15.229999542236328,,,15.229999542236328,,,15.229999542236328,,,0.0
1991-05-28,,,15.670000076293945,,,15.670000076293945,,,15.670000076293945,,,15.670000076293945,,,0.0
1991-05-29,,,15.899999618530273,,,15.899999618530273,,,15.899999618530273,,,15.899999618530273,,,0.0
1991-05-30,,,16.020000457763672,,,16.020000457763672,,,16.020000457763672,,,16.020000457763672,,,0.0
1991-05-31,,,15.930000305175781,,,15.930000305175781,,,15.930000305175781,,,15.930000305175781,,,0.0
1991-06-03,,,16.8700008392334,,,16.8700008392334,,,16.8700008392334,,,16.8700008392334,,,0.0
1991-06-04,,,16.170000076293945,,,16.170000076293945,,,16.170000076293945,,,16.170000076293945,,,0.0
1991-06-05,,,16.399999618530273,,,16.399999618530273,,,16.399999618530273,,,16.399999618530273,,,0.0
1991-06-06,,,16.93000030517578,,,16.93000030517578,,,16.93000030517578,,,16.93000030517578,,,0.0
1991-06-07,,,16.979999542236328,,,16.979999542236328,,,16.979999542236328,,,16.979999542236328,,,0.0
1991-06-10,,,17.469999313354492,,,17.469999313354492,,,17.469999313354492,,,17.469999313354492,,,0.0
1991-06-11,,,17.31999969482422,,,17.31999969482422,,,17.31999969482422,,,17.31999969482422,,,0.0
1991-06-12,,,17.719999313354492,,,17.719999313354492,,,17.719999313354492,,,17.719999313354492,,,0.0
1991-06-13,,,16.989999771118164,,,16.989999771118164,,,16.989999771118164,,,16.989999771118164,,,0.0
1991-06-14,,,15.979999542236328,,,15.979999542236328,,,15.979999542236328,,,15.979999542236328,,,0.0
1991-06-17,,,15.5,,,15.5,,,15.5,,,15.5,,,0.0
1991-06-18,,,16.139999389648438,,,16.139999389648438,,,16.139999389648438,,,16.139999389648438,,,0.0
1991-06-19,,,17.440000534057617,,,17.440000534057617,,,17.440000534057617,,,17.440000534057617,,,0.0
1991-06-20,,,16.75,,,16.75,,,16.75,,,16.75,,,0.0
1991-06-21,,,16.510000228881836,,,16.510000228881836,,,16.510000228881836,,,16.510000228881836,,,0.0
1991-06-24,,,18.280000686645508,,,18.280000686645508,,,18.280000686645508,,,18.280000686645508,,,0.0
1991-06-25,,,17.850000381469727,,,17.850000381469727,,,17.850000381469727,,,17.850000381469727,,,0.0
1991-06-26,,,17.979999542236328,,,17.979999542236328,,,17.979999542236328,,,17.979999542236328,,,0.0
1991-06-27,,,17.8700008392334,,,17.8700008392334,,,17.8700008392334,,,17.8700008392334,,,0.0
1991-06-28,,,19.549999237060547,,,19.549999237060547,,,19.549999237060547,,,19.549999237060547,,,0.0
1991-07-01,,,18.639999389648438,,,18.639999389648438,,,18.639999389648438,,,18.639999389648438,,,0.0
1991-07-02,,,17.6299991607666,,,17.6299991607666,,,17.6299991607666,,,17.6299991607666,,,0.0
1991-07-03,,,19.469999313354492,,,19.469999313354492,,,19.469999313354492,,,19.469999313354492,,,0.0
1991-07-05,,,18.350000381469727,,,18.350000381469727,,,18.350000381469727,,,18.350000381469727,,,0.0
1991-07-08,,,20.290000915527344,,,20.290000915527344,,,20.290000915527344,,,20.290000915527344,,,0.0
1991-07-09,,,19.760000228881836,,,19.760000228881836,,,19.760000228881836,,,19.760000228881836,,,0.0
1991-07-10,,,19.190000534057617,,,19.190000534057617,,,19.190000534057617,,,19.190000534057617,,,0.0
1991-07-11,,,17.389999389648438,,,17.389999389648438,,,17.389999389648438,,,17.389999389648438,,,0.0
1991-07-12,,,18.290000915527344,,,18.290000915527344,,,18.290000915527344,,,18.290000915527344,,,0.0
1991-07-15,,,17.780000686645508,,,17.780000686645508,,,17.780000686645508,,,17.780000686645508,,,0.0
1991-07-16,,,17.489999771118164,,,17.489999771118164,,,17.489999771118164,,,17.489999771118164,,,0.0
1991-07-17,,,17.520000457763672,,,17.520000457763672,,,17.520000457763672,,,17.520000457763672,,,0.0
1991-07-18,,,15.770000457763672,,,15.770000457763672,,,15.770000457763672,,,15.770000457763672,,,0.0
1991-07-19,,,15.5,,,15.5,,,15.5,,,15.5,,,0.0
1991-07-22,,,16.899999618530273,,,16.899999618530273,,,16.899999618530273,,,16.899999618530273,,,0.0
1991-07-23,,,16.579999923706055,,,16.579999923706055,,,16.579999923706055,,,16.579999923706055,,,0.0
1991-07-24,,,16.40999984741211,,,16.40999984741211,,,16.40999984741211,,,16.40999984741211,,,0.0
1991-07-25,,,15.739999771118164,,,15.739999771118164,,,15.739999771118164,,,15.739999771118164,,,0.0
1991-07-26,,,15.449999809265137,,,15.449999809265137,,,15.449999809265137,,,15.449999809265137,,,0.0
1991-07-29,,,15.670000076293945,,,15.670000076293945,,,15.670000076293945,,,15.670000076293945,,,0.0
1991-07-30,,,15.470000267028809,,,15.470000267028809,,,15.470000267028809,,,15.470000267028809,,,0.0
1991-07-31,,,15.180000305175781,,,15.180000305175781,,,15.180000305175781,,,15.180000305175781,,,0.0
1991-08-01,,,15.470000267028809,,,15.470000267028809,,,15.470000267028809,,,15.470000267028809,,,0.0
1991-08-02,,,15.260000228881836,,,15.260000228881836,,,15.260000228881836,,,15.260000228881836,,,0.0
1991-08-05,,,15.920000076293945,,,15.920000076293945,,,15.920000076293945,,,15.920000076293945,,,0.0
1991-08-06,,,15.539999961853027,,,15.539999961853027,,,15.539999961853027,,,15.539999961853027,,,0.0
1991-08-07,,,15.5600004196167,,,15.5600004196167,,,15.5600004196167,,,15.5600004196167,,,0.0
1991-08-08,,,15.979999542236328,,,15.979999542236328,,,15.979999542236328,,,15.979999542236328,,,0.0
1991-08-09,,,15.449999809265137,,,15.449999809265137,,,15.449999809265137,,,15.449999809265137,,,0.0
1991-08-12,,,15.260000228881836,,,15.260000228881836,,,15.260000228881836,,,15.260000228881836,,,0.0
1991-08-13,,,14.729999542236328,,,14.729999542236328,,,14.729999542236328,,,14.729999542236328,,,0.0
1991-08-14,,,15.09000015258789,,,15.09000015258789,,,15.09000015258789,,,15.09000015258789,,,0.0
1991-08-15,,,15.1899995803833,,,15.1899995803833,,,15.1899995803833,,,15.1899995803833,,,0.0
1991-08-16,,,16.010000228881836,,,16.010000228881836,,,16.010000228881836,,,16.010000228881836,,,0.0
1991-08-19,,,21.190000534057617,,,21.190000534057617,,,21.190000534057617,,,21.190000534057617,,,0.0
1991-08-20,,,18.860000610351562,,,18.860000610351562,,,18.860000610351562,,,18.860000610351562,,,0.0
1991-08-21,,,15.619999885559082,,,15.619999885559082,,,15.619999885559082,,,15.619999885559082,,,0.0
1991-08-22,,,14.59000015258789,,,14.59000015258789,,,14.59000015258789,,,14.59000015258789,,,0.0
1991-08-23,,,14.40999984741211,,,14.40999984741211,,,14.40999984741211,,,14.40999984741211,,,0.0
1991-08-26,,,14.8100004196167,,,14.8100004196167,,,14.8100004196167,,,14.8100004196167,,,0.0
1991-08-27,,,15.460000038146973,,,15.460000038146973,,,15.460000038146973,,,15.460000038146973,,,0.0
1991-08-28,,,15.3100004196167,,,15.3100004196167,,,15.3100004196167,,,15.3100004196167,,,0.0
1991-08-29,,,14.819999694824219,,,14.819999694824219,,,14.819999694824219,,,14.819999694824219,,,0.0
1991-08-30,,,14.460000038146973,,,14.460000038146973,,,14.460000038146973,,,14.460000038146973,,,0.0
1991-09-03,,,16.56999969482422,,,16.56999969482422,,,16.56999969482422,,,16.56999969482422,,,0.0
1991-09-04,,,17.18000030517578,,,17.18000030517578,,,17.18000030517578,,,17.18000030517578,,,0.0
1991-09-05,,,17.309999465942383,,,17.309999465942383,,,17.309999465942383,,,17.309999465942383,,,0.0
1991-09-06,,,16.760000228881836,,,16.760000228881836,,,16.760000228881836,,,16.760000228881836,,,0.0
1991-09-09,,,17.729999542236328,,,17.729999542236328,,,17.729999542236328,,,17.729999542236328,,,0.0
1991-09-10,,,18.219999313354492,,,18.219999313354492,,,18.219999313354492,,,18.219999313354492,,,0.0
1991-09-11,,,17.959999084472656,,,17.959999084472656,,,17.959999084472656,,,17.959999084472656,,,0.0
1991-09-12,,,16.209999084472656,,,16.209999084472656,,,16.209999084472656,,,16.209999084472656,,,0.0
1991-09-13,,,17.8799991607666,,,17.8799991607666,,,17.8799991607666,,,17.8799991607666,,,0.0
1991-09-16,,,17.81999969482422,,,17.81999969482422,,,17.81999969482422,,,17.81999969482422,,,0.0
1991-09-17,,,17.68000030517578,,,17.68000030517578,,,17.68000030517578,,,17.68000030517578,,,0.0
1991-09-18,,,17.559999465942383,,,17.559999465942383,,,17.559999465942383,,,17.559999465942383,,,0.0
1991-09-19,,,17.559999465942383,,,17.559999465942383,,,17.559999465942383,,,17.559999465942383,,,0.0
1991-09-20,,,17.079999923706055,,,17.079999923706055,,,17.079999923706055,,,17.079999923706055,,,0.0
1991-09-23,,,16.3799991607666,,,16.3799991607666,,,16.3799991607666,,,16.3799991607666,,,0.0
1991-09-24,,,16.040000915527344,,,16.040000915527344,,,16.040000915527344,,,16.040000915527344,,,0.0
1991-09-25,,,15.680000305175781,,,15.680000305175781,,,15.680000305175781,,,15.680000305175781,,,0.0
1991-09-26,,,15.350000381469727,,,15.350000381469727,,,15.350000381469727,,,15.350000381469727,,,0.0
1991-09-27,,,16.309999465942383,,,16.309999465942383,,,16.309999465942383,,,16.309999465942383,,,0.0
1991-09-30,,,15.850000381469727,,,15.850000381469727,,,15.850000381469727,,,15.850000381469727,,,0.0
1991-10-01,,,14.8100004196167,,,14.8100004196167,,,14.8100004196167,,,14.8100004196167,,,0.0
1991-10-02,,,15.8100004196167,,,15.8100004196167,,,15.8100004196167,,,15.8100004196167,,,0.0
1991-10-03,,,17.040000915527344,,,17.040000915527344,,,17.040000915527344,,,17.040000915527344,,,0.0
1991-10-04,,,15.630000114440918,,,15.630000114440918,,,15.630000114440918,,,15.630000114440918,,,0.0
1991-10-07,,,18.579999923706055,,,18.579999923706055,,,18.579999923706055,,,18.579999923706055,,,0.0
1991-10-08,,,17.809999465942383,,,17.809999465942383,,,17.809999465942383,,,17.809999465942383,,,0.0
1991-10-09,,,18.540000915527344,,,18.540000915527344,,,18.540000915527344,,,18.540000915527344,,,0.0
1991-10-10,,,17.799999237060547,,,17.799999237060547,,,17.799999237060547,,,17.799999237060547,,,0.0
1991-10-11,,,17.600000381469727,,,17.600000381469727,,,17.600000381469727,,,17.600000381469727,,,0.0
1991-10-14,,,16.709999084472656,,,16.709999084472656,,,16.709999084472656,,,16.709999084472656,,,0.0
1991-10-15,,,16.219999313354492,,,16.219999313354492,,,16.219999313354492,,,16.219999313354492,,,0.0
1991-10-16,,,14.850000381469727,,,14.850000381469727,,,14.850000381469727,,,14.850000381469727,,,0.0
1991-10-17,,,16.31999969482422,,,16.31999969482422,,,16.31999969482422,,,16.31999969482422,,,0.0
1991-10-18,,,15.869999885559082,,,15.869999885559082,,,15.869999885559082,,,15.869999885559082,,,0.0
1991-10-21,,,16.65999984741211,,,16.65999984741211,,,16.65999984741211,,,16.65999984741211,,,0.0
1991-10-22,,,16.549999237060547,,,16.549999237060547,,,16.549999237060547,,,16.549999237060547,,,0.0
1991-10-23,,,16.260000228881836,,,16.260000228881836,,,16.260000228881836,,,16.260000228881836,,,0.0
1991-10-24,,,15.619999885559082,,,15.619999885559082,,,15.619999885559082,,,15.619999885559082,,,0.0
